nome_canal,perfil_canal,inscritos,pais,avg_views,avg_likes,avg_comments
juptube,Galinha Pintadinha,30500000,-,0.0,0.0,0.0
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",10600000,-,348.5,3.0,0.0
shfa show India,shfa show India,18900000,-,1200000.0,8700.0,0.0
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,15700000,-,1200000.0,4200.0,0.0
infobellstamil,infobells - Tamil,26500000,-,1300000.0,5800.0,0.0
Diana and Roma ARA,Diana and Roma ARA,21200000,-,1300000.0,9600.0,0.0
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,21000000,-,1300000.0,9600.0,0.0
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,13700000,-,1300000.0,6800.0,0.0
SuperSimpleSongs,Super Simple Songs - Kids Songs,34500000,-,1400000.0,4100.0,0.0
Diana and Roma ESP,Diana and Roma ESP,25600000,-,1400000.0,6600.0,0.0
D Billions,D Billions,19200000,-,1700000.0,1700.0,0.0
GoldminesAction,GoldminesAction,11300000,-,10100.0,141.0,0.0
Like Nastya,Like Nastya,96500000,-,10800000.0,59400.0,0.0
checkgate,Cocomelon - Nursery Rhymes,136600000,-,10900000.0,68800.0,0.0
Трум Трум,Трум Трум,13700000,-,103200.0,1800.0,83.0
dangmattsmith,Dang Matt Smith,13700000,-,103500.0,4400.0,332.0
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,27800000,-,106800.0,0.0,0.0
TeremokTV,Теремок ТВ,9800000,-,107600.0,545.0,0.0
DuDuPopTOY,DuDuPopTOY,10500000,-,11100.0,109.0,0.0
✿ Kids Diana Show,✿ Kids Diana Show,96600000,-,11400000.0,40900.0,0.0
Goldmines Housefull,Goldmines Housefull,10300000,-,11900.0,0.0,0.0
OReinho,O Reino Infantil,12500000,-,111500.0,521.0,0.0
SesameStreet,Sesame Street,23000000,-,111800.0,407.0,0.0
turmadamonicaTV,Turma da Mônica,18000000,-,116500.0,850.0,0.0
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,15600000,-,117500.0,618.0,0.0
Super Senya,Super Senya,14700000,-,12400.0,100.0,0.0
Dani Russo Tv,Dani Russo Tv,11700000,-,12700.0,1600.0,277.0
GoldClassics,Goldmines Premiere,12300000,-,12900.0,199.0,0.0
fozimozi,Fozi Mozi,9400000,-,121700.0,2400.0,0.0
portalfitdance,FitDance,15300000,-,13900.0,626.0,17.0
Wolfoo's stories,Wolfoo's stories,10600000,-,132000.0,638.0,0.0
MashaBearUkraine,Маша та Ведмідь,11200000,-,134800.0,860.0,0.0
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,17300000,-,140400.0,896.0,0.0
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,39000000,-,144300.0,353.0,0.0
Wow Kidz Action,Wow Kidz Action,13700000,-,148700.0,1400.0,0.0
Codiscos,Codiscos,11900000,-,15100.0,242.0,10.0
kidstvindia,Kids TV India Hindi Nursery Rhymes,11300000,-,157200.0,1100.0,0.0
Emily Tube,Emily Tube,11000000,-,16100.0,55.0,0.0
Super Polina,Super Polina,14500000,-,16900.0,214.0,0.0
Smile Family Spanish,Smile Family Spanish,14800000,-,163400.0,1600.0,0.0
Like Nastya IDN,Like Nastya IDN,14700000,-,165400.0,0.0,0.0
BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,21000000,-,165500.0,640.0,0.0
toycantando,toycantando,25600000,-,168300.0,778.0,0.0
infobells,infobells,13400000,-,17600.0,102.0,0.0
Heidi y Zidane en español,Heidi y Zidane en español,10000000,-,170800.0,916.0,0.0
karameeshchannel,karameeshchannel,12200000,-,178500.0,1400.0,0.0
Zig & Sharko,Zig & Sharko,13300000,-,179300.0,1500.0,0.0
CaELiKe,Caeli YT,15700000,-,19200.0,1200.0,125.0
Masha and The Bear,Masha and The Bear,34100000,-,1000000.0,6600.0,0.0
PinkPanther,Official Pink Panther,18100000,-,1000000.0,6900.0,0.0
Toys and Colors,Toys and Colors,36200000,-,2200000.0,5400.0,0.0
Ya - Alisa,Ya - Alisa,11300000,-,2400.0,16.0,0.0
welovekamikaze,welovekamikaze,9700000,-,2500.0,67.0,6.0
Come Play With Me,Come Play With Me,11900000,-,2500000.0,0.0,0.0
Infobells Bangla,Infobells Bangla,11900000,-,200300.0,814.0,0.0
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,10900000,-,200900.0,829.0,0.0
MC Divertida,MC Divertida,10900000,-,201200.0,1900.0,0.0
Vlad and Niki ARA,Vlad and Niki ARA,12900000,-,205200.0,2000.0,0.0
INCRÍVEL,INCRÍVEL,18000000,-,21200.0,1100.0,28.0
DisneyChannelLA,Disney Latinoamérica,20200000,-,21900.0,193.0,0.0
Goldmines Dishoom,Goldmines Dishoom,23500000,-,22500.0,225.0,0.0
Peppa Pig Hindi,Peppa Pig Hindi,10100000,-,220200.0,2000.0,0.0
BIBI,BIBI,9700000,-,23900.0,3000.0,97.0
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,58000000,-,231100.0,1000.0,0.0
OGGY,OGGY,10900000,-,237000.0,2700.0,0.0
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,14800000,-,240600.0,1200.0,0.0
Like Nastya Vlog,Like Nastya Vlog,17600000,-,244600.0,887.0,0.0
Netflix Latinoamérica,Netflix Latinoamérica,9700000,-,25400.0,1800.0,86.0
Diana and Roma HIN,Diana and Roma HIN,23000000,-,251400.0,1700.0,0.0
FrontaL Gaming,FrontaL Gaming,11700000,-,253700.0,19000.0,1300.0
Vlad and Niki IDN,Vlad and Niki IDN,17000000,-,254400.0,1700.0,0.0
BritainsGotTalent09,Britain's Got Talent,18400000,-,255700.0,2600.0,211.0
infobellskannada,infobells - Kannada,11000000,-,256200.0,1100.0,0.0
Toymong tv 토이몽TV,Toymong tv 토이몽TV,10100000,-,26900.0,244.0,0.0
ToysPlay,ToysPlay,11100000,-,262700.0,1600.0,0.0
Like Nastya AE,Like Nastya AE,21700000,-,263500.0,2200.0,0.0
Like Nastya ESP,Like Nastya ESP,33100000,-,268800.0,1200.0,0.0
HZHtube Kids Fun,HZHtube Kids Fun,12100000,-,270500.0,1600.0,0.0
Vania Mania Kids,Vania Mania Kids,17300000,-,274800.0,2200.0,0.0
Nickelodeon,Nickelodeon,10000000,-,28100.0,410.0,0.0
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,49300000,-,299300.0,1500.0,0.0
eltreceok,El Trece,11500000,-,3200.0,34.0,9.0
The World Adventures हिन्दी,The World Adventures हिन्दी,13500000,-,30200.0,1400.0,37.0
mrplotvideos,Mundo Bita,10300000,-,309600.0,7100.0,0.0
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,18800000,-,316400.0,1400.0,0.0
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,11100000,-,316800.0,1300.0,0.0
Eva Bravo Play,Eva Bravo Play,18600000,-,317600.0,2000.0,0.0
cancionesdelagranja,La Granja de Zenón,30900000,-,318500.0,2200.0,0.0
Troom Troom,Troom Troom,23200000,-,321400.0,3400.0,91.0
greengoldtv,Green Gold TV - Official Channel,18400000,-,325700.0,3200.0,0.0
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,17800000,-,327300.0,1800.0,0.0
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,9500000,-,329400.0,1300.0,0.0
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,9500000,-,329400.0,1300.0,0.0
DisneyChannelUK,DisneyChannelUK,12300000,-,34600.0,283.0,0.0
