perfil_canal,nome_canal,inscritos,pais,avg_views,avg_likes,avg_comments
tseries,T-Series,212100000,India,323700.0,9800.0,290.0
checkgate,Cocomelon - Nursery Rhymes,132100000,,13800000.0,80900.0,0.0
setindia,SET India,130400000,India,23600.0,314.0,21.0
PewDiePie,PewDiePie,111400000,United States,1400000.0,80800.0,4600.0
MrBeast6000,MrBeast,92500000,United States,30600000.0,1700000.0,67700.0
✿ Kids Diana Show,✿ Kids Diana Show,92400000,,10600000.0,46800.0,0.0
Like Nastya,Like Nastya,90100000,,13700000.0,74200.0,0.0
WWEFanNation,WWE,86900000,United States,76600.0,2800.0,163.0
zeemusiccompany,Zee Music Company,82700000,India,108700.0,4200.0,155.0
Vlad and Niki,Vlad and Niki,80400000,,7000000.0,42200.0,0.0
5-Minute Crafts,5-Minute Crafts,76200000,United States,255600.0,2100.0,68.0
kidrauhl,Justin Bieber,68100000,United States,2700000.0,162700.0,7900.0
GoldminesTelefilms,Goldmines,67900000,India,107100.0,1000.0,39.0
CanalKondZilla,Canal KondZilla,65500000,Brazil,36800.0,2300.0,153.0
BANGTANTV,BANGTANTV,65000000,United States,2800000.0,598900.0,14200.0
sabtv,Sony SAB,64900000,India,46500.0,899.0,27.0
ibighit,HYBE LABELS,64700000,United States,401700.0,62300.0,2600.0
zeetv,Zee TV,61500000,India,146200.0,1800.0,17.0
filmigaane,Shemaroo Filmi Gaane,59200000,India,64500.0,631.0,33.0
corycotton,Dude Perfect,57400000,United States,10300000.0,375700.0,9100.0
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,56600000,,412000.0,1400.0,0.0
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,55200000,,498700.0,5400.0,0.0
Marshmello,Marshmello,55000000,United States,636000.0,47400.0,4900.0
BHOJPURIWAVE,Wave Music,51500000,India,85800.0,1400.0,155.0
colorstv,Colors TV,51200000,India,20200.0,290.0,8.0
aajtaktv,Aaj Tak,50900000,India,8900.0,128.0,10.0
sonymusicindiaSME,Sony Music India,50300000,India,60200.0,2600.0,75.0
tipsmusic,Tips Official,49900000,India,230800.0,1800.0,85.0
ReinoMariaElenaWalsh,El Reino Infantil,48900000,,254400.0,1000.0,0.0
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,48700000,,1700000.0,7400.0,0.0
tseriesbhakti,T-Series Bhakti Sagar,48300000,India,26400.0,1200.0,73.0
Badabun,Badabun,45500000,Mexico,4900.0,129.0,14.0
JuegaGerman,JuegaGerman,45500000,Mexico,1400000.0,140700.0,4800.0
yrf,YRF,45300000,India,184200.0,5500.0,104.0
Billie Eilish,Billie Eilish,45100000,United States,1300000.0,149700.0,7200.0
felipeneto,Felipe Neto,44000000,Brazil,280600.0,34000.0,245.0
whinderssonnunes,whinderssonnunes,43800000,Brazil,140800.0,17000.0,145.0
BRIGHT SIDE,BRIGHT SIDE,43200000,United States,79700.0,1900.0,137.0
KatyPerryMusic,Katy Perry,42600000,United States,151600.0,10700.0,824.0
vcsabiavideos,Você Sabia?,42600000,Brazil,987200.0,129000.0,2700.0
infobellshindirhymes,Infobells - Hindi,42600000,India,883300.0,4700.0,0.0
DjWalkzz,Alan Walker,41600000,United States,146700.0,12900.0,378.0
sonymusicindiaVEVO,SonyMusicIndiaVEVO,41200000,India,2300.0,136.0,19.0
Like Nastya Show,Like Nastya Show,40800000,,723900.0,3500.0,0.0
speedrecordss,Speed Records,40000000,India,42300.0,1800.0,79.0
A4,A4,39000000,Russia,12300000.0,650500.0,43900.0
ABSCBNOnline,ABS-CBN Entertainment,38800000,Philippines,1700.0,26.0,1.0
getmovies,Get Movies,38700000,,542400.0,3000.0,0.0
LuisitoComunicaa,Luisito Comunica,38400000,Mexico,2400000.0,74600.0,3300.0
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,38400000,,489400.0,1600.0,0.0
TheEllenShow,TheEllenShow,38200000,United States,42100.0,944.0,54.0
MashaMedvedTV,Маша и Медведь,37400000,,1200000.0,7800.0,0.0
gr6explode,GR6 EXPLODE,37200000,Brazil,179600.0,11400.0,190.0
luccasneto,LUCCAS NETO - LUCCAS TOON,37100000,Brazil,625700.0,13300.0,0.0
venus,Ishtar Music,36500000,India,67800.0,790.0,59.0
Kimberly Loaiza,Kimberly Loaiza,36000000,Mexico,9200000.0,646500.0,42300.0
ShemarooEnt,Shemaroo,35800000,India,103600.0,604.0,18.0
DaddyYankeeOFFTV,Daddy Yankee,35800000,Argentina,1700000.0,174600.0,15800.0
Voot Kids,Voot Kids,35800000,India,2400000.0,17200.0,0.0
WorkpointOfficial,WorkpointOfficial,35600000,Thailand,10100.0,139.0,7.0
Toys and Colors,Toys and Colors,35100000,,1100000.0,2900.0,0.0
shfa,shfa,34900000,France,3600000.0,52400.0,0.0
shfa2 - شفا,shfa2 - شفا,34500000,,632100.0,4500.0,0.0
SuperSimpleSongs,Super Simple Songs - Kids Songs,33700000,,1700000.0,3700.0,0.0
Jkk Entertainment,Jkk Entertainment,33700000,India,11300000.0,103300.0,1400.0
JbalvinTube,J Balvin,33299999,Colombia,0.0,0.0,0.0
gmmonetv,one31,33299999,Thailand,7000.0,133.0,4.0
vegetta777,VEGETTA777,32900000,Mexico,394200.0,31700.0,256.0
Masha and The Bear,Masha and The Bear,32799999,,1200000.0,7500.0,0.0
YouTube,YouTube,32799999,United States,41500.0,2000.0,0.0
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,32700000,India,65700.0,515.0,22.0
markiplierGAME,Markiplier,32500000,United States,3000000.0,165300.0,6000.0
Like Nastya ESP,Like Nastya ESP,32299999,,418400.0,1700.0,0.0
Ryan's World,Ryan's World,32100000,,975200.0,4400.0,0.0
abpnewstv,ABP NEWS,32100000,India,2600.0,35.0,3.0
NoCopyrightSounds,NoCopyrightSounds,32100000,United States,535500.0,19700.0,1200.0
Desi Music Factory,Desi Music Factory,32100000,India,10800000.0,396400.0,143600.0
Geet MP3,Geet MP3,31900000,India,381400.0,25800.0,1000.0
Total Gaming,Total Gaming,31700000,India,1400000.0,140000.0,6800.0
Maria Clara & JP,Maria Clara & JP,31500000,,2800000.0,22100.0,0.0
UltraHindi,Ultra Bollywood,31500000,India,88100.0,570.0,24.0
tseriesapnapunjab,T-Series Apna Punjab,31300000,India,34300.0,1400.0,64.0
SSSniperWolf,SSSniperWolf,31000000,United States,4900000.0,141900.0,7300.0
Mikecrack,Mikecrack,30900000,Mexico,3800000.0,277400.0,9600.0
GENIAL,GENIAL,30900000,Mexico,74300.0,2400.0,83.0
KHANDESHI MOVIES,KHANDESHI MOVIES,30900000,India,7500000.0,65800.0,931.0
tv3official,Ch3Thailand,30700000,Thailand,120500.0,1400.0,33.0
Luis Fonsi,Luis Fonsi,30500000,United States,37000.0,2700.0,131.0
sonypalindia,Sony PAL,30500000,India,12200.0,220.0,17.0
AllTrapNation,Trap Nation,30500000,United States,129300.0,4700.0,136.0
IndiaTV,IndiaTV,30500000,India,13600.0,219.0,11.0
cancionesdelagranja,La Granja de Zenón,30400000,,623300.0,3100.0,0.0
erosentertainment,Eros Now Music,30300000,India,64099.0,1000.0,31.0
SMTOWN,SMTOWN,30200000,United States,478000.0,54700.0,3200.0
MrBean,Mr Bean,30100000,India,73200.0,2200.0,69.0
juptube,Galinha Pintadinha,29700000,,10600000.0,43200.0,0.0
Ricis Official,Ricis Official,29700000,Indonesia,782000.0,51600.0,1800.0
rezendeevil,rezendeevil,29700000,Brazil,230700.0,28700.0,463.0
AH,AH,29600000,Indonesia,1400000.0,81100.0,4400.0
SpinninRec,Spinnin' Records,29500000,United States,70300.0,2500.0,71.0
latenight,The Tonight Show Starring Jimmy Fallon,29300000,United States,88800.0,2200.0,121.0
tseriesoldisgold,Bollywood Classics,28900000,India,44400.0,530.0,39.0
rajshri,Rajshri,28800000,India,15400.0,109.0,6.0
harpalgeo,HAR PAL GEO,28600000,Pakistan,7300.0,67.0,4.0
DisneyMusicVEVO,DisneyMusicVEVO,28500000,United States,2500000.0,63200.0,2000.0
UltraRecords,Ultra Music,28300000,United States,30600.0,1200.0,48.0
jacksepticeye,jacksepticeye,28200000,United States,1900000.0,127600.0,5200.0
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,28100000,,1100000.0,4700.0,0.0
xoxxxoooxo,The Weeknd,27700000,United States,355600.0,25300.0,1100.0
TheLateLateShow,The Late Late Show with James Corden,27500000,United States,78100.0,1600.0,112.0
ImagineDragons,ImagineDragons,27500000,United States,1600000.0,95800.0,3600.0
TalkingTomCat,Talking Tom,27400000,United States,1200000.0,3000.0,0.0
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,27300000,,143700.0,0.0,0.0
theofficialpeppa,Peppa Pig - Official Channel,26900000,,2000000.0,9000.0,0.0
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,26900000,,1100000.0,5100.0,0.0
ARY Digital,ARY Digital,26900000,Pakistan,15100.0,143.0,5.0
WWRBhojpuri,Worldwide Records Bhojpuri,26700000,India,119600.0,1700.0,129.0
SongsOfIndianCinema,Saregama Music,26600000,India,31600.0,906.0,79.0
MrBeast Gaming,MrBeast Gaming,26500000,United States,23300000.0,732000.0,44000.0
Wow Kidz,Wow Kidz,26500000,,468200.0,4300.0,0.0
TheDonato,TheDonato,26500000,Mexico,488100.0,56500.0,240.0
GMANETWORK,GMANetwork,26400000,Philippines,10000.0,249.0,12.0
infobellstamil,infobells - Tamil,26200000,,215000.0,1200.0,0.0
TheDiamondMinecart,DanTDM,26100000,United States,1300000.0,59500.0,3700.0
taylorgangent,Wiz Khalifa,26000000,United States,0.0,0.0,0.0
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,25800000,,2800000.0,7800.0,0.0
WorldStarHipHopTV,WORLDSTARHIPHOP,25800000,United States,72700.0,2400.0,267.0
VanossGaming,VanossGaming,25600000,United States,1200000.0,57500.0,624.0
enchufetv,enchufetv,25600000,Ecuador,960600.0,99900.0,235.0
infobellstelugu,infobells - Telugu,25600000,,165500.0,825.0,0.0
LosPolinesios,LosPolinesios,25400000,Mexico,620900.0,45600.0,997.0
PowerKids,PowerKids,25300000,India,18900.0,0.0,0.0
Techno Gamerz,Techno Gamerz,25200000,India,5000000.0,332900.0,25800.0
